ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
003,107,False,0,0,0,626.4,True,False,1,33.33333333333333,1.0,3.2567647635936736
003,108,False,0,0,0,192.0,True,False,0,33.33333333333333,11.0,5.097411412000657
003,109,False,0,0,0,708.0,True,False,1,33.33333333333333,27.0,0.5283529520034791
003,110,False,0,0,0,554.4,False,False,1,0.0,25.0,0.8476470053195952
003,111,False,0,0,0,141.6,True,False,1,0.0,1.0,1.7927059094905853
003,112,False,0,0,0,528.0,False,False,1,66.66666666666666,8.0,12.56294196009636
003,113,False,0,0,0,876.0,True,False,1,33.33333333333333,13.0,0.23670574975013725
003,114,False,0,0,0,146.4,True,False,1,33.33333333333333,7.0,7.463117634534836
003,115,False,0,0,0,326.4,True,False,1,33.33333333333333,25.0,0.01573536634445194
003,117,False,0,0,0,650.4,False,True,1,0.0,10.0,1.5382353127002717
003,118,False,0,0,0,676.8,False,False,0,100.0,24.0,1.5382353127002717
003,119,False,0,0,0,612.0,True,False,0,0.0,2.0,1.5382353127002717
003,122,False,0,0,0,1132.8,False,False,0,0.0,,2.6478822839260103
004,001,True,0,0,0,199.2,True,False,0,83.33333333333333,5.0,14.914329647541047
004,002,False,0,0,0,112.8,True,False,1,49.99999999999999,50.0,3.8965293698310854
004,003,False,0,0,0,127.2,True,False,1,66.66666666666666,32.0,1.2048234961032867
004,005,True,1,0,0,52.8,True,True,1,66.66666666666666,45.0,0.7669607710838318
004,006,True,1,0,0,31.2,True,True,1,66.66666666666666,52.0,1.3481176748275756
004,007,False,0,0,0,120.0,True,False,1,66.66666666666666,29.0,1.0336077132225037
004,008,False,0,0,0,192.0,False,False,1,37.5,53.0,0.4317599282264708
004,009,False,0,0,0,345.6,False,False,1,50.0,39.0,0.0954705753326417
004,010,False,0,0,0,307.2,False,False,1,33.33333333333333,38.0,25.226529093265533
004,011,False,0,0,0,340.8,True,False,1,40.0,18.0,15.702000154972074
004,012,False,0,0,0,151.2,False,False,0,25.0,39.0,1.4482646963596344
004,013,False,0,0,0,376.8,True,False,1,50.0,44.0,1.7849706194400787
004,014,False,0,0,0,405.6,True,False,1,28.57142857142857,46.0,1.1136470518112183
004,015,False,0,0,0,338.4,True,False,1,25.0,50.0,0.8598430271148683
004,016,False,0,0,0,247.2,False,False,0,66.66666666666666,12.0,1.8554117760658264
004,017,False,0,0,0,103.2,True,False,1,49.99999999999999,20.0,24.905911375522614
004,018,False,0,0,0,429.6,True,False,1,50.0,46.0,0.6365736021995545
004,019,False,0,0,0,496.8,True,False,1,25.0,30.0,0.4346469912528992
004,020,False,0,0,0,458.4,False,False,1,66.66666666666666,38.0,2.4205646595954895
004,021,False,1,0,0,468.0,False,False,1,33.33333333333333,34.0,1.00841175699234
004,022,False,0,0,0,470.4,False,False,1,66.66666666666666,57.0,2.774744910717011
004,023,False,0,0,0,487.2,False,False,1,25.0,42.0,0.39114702558517456
004,024,False,0,0,0,559.2,False,False,1,66.66666666666666,2.0,2.8620392003059387
004,025,False,0,0,0,523.2,False,False,1,50.0,53.0,1.4768823466300964
004,026,False,0,0,0,542.4,False,False,1,66.66666666666666,32.0,0.42854899978637695
004,027,False,0,0,1,448.8,False,False,1,40.0,38.0,1.2819215140342712
004,028,False,0,0,0,412.8,False,False,1,25.0,52.0,0.07661962795257571
004,029,False,0,0,0,703.2,False,False,1,42.857142857142854,23.0,12.369235161304474
004,030,False,0,0,0,897.6,False,False,1,50.0,45.0,0.34988223695755005
004,031,False,0,0,0,907.2,False,False,1,33.33333333333333,5.0,4.99970602273941
004,032,False,0,0,0,926.4,False,False,1,50.0,47.0,6.401176550388335
004,033,False,0,0,0,868.8,False,True,1,25.0,30.0,1.3455409073829654
004,034,False,0,0,0,888.0,False,False,1,49.99999999999999,55.0,0.9285293865203856
004,035,False,0,0,0,840.0,False,True,1,83.33333333333333,2.0,0.46601761722564694
004,036,False,0,0,0,816.0,False,False,0,50.0,59.0,1.9867646477222443
004,037,False,0,0,0,830.4,False,False,0,50.0,47.0,2.0498235157728195
004,038,False,0,0,0,856.8,False,False,1,66.66666666666666,15.0,2.7244704394340515
004,039,False,0,0,0,799.2,True,False,1,50.0,23.0,2.8923529839515685
004,040,False,0,0,0,775.2,False,False,0,33.33333333333333,50.0,1.22394109582901
004,041,False,0,0,0,724.8,True,False,1,40.0,40.0,8.832745048999787
004,042,False,0,0,0,710.4,False,False,1,25.0,50.0,0.6564117951393129
004,043,False,0,0,0,645.6,False,False,1,66.66666666666666,16.0,3.8743823704719547
004,044,False,0,0,0,559.2,False,False,0,33.33333333333333,33.0,1.0798090090751646
004,045,False,0,0,0,652.8,True,False,0,33.33333333333333,19.0,1.3316470112800598
004,046,True,0,0,0,758.4,True,False,1,75.0,20.0,1.7029018979072572
004,047,False,0,0,0,,False,False,1,0.0,47.0,1.5244119086265564
004,048,False,0,0,0,686.4,False,False,0,33.33333333333333,15.0,0.26917648601531985
004,049,False,0,0,0,640.8,False,False,0,33.33333333333333,35.0,0.27670586299896227
004,050,False,0,0,0,710.4,False,False,1,50.0,43.0,1.4660999360084535
004,051,False,0,0,0,796.8,True,False,1,40.0,36.0,2.6083529391288756
004,052,False,0,0,0,842.4,False,False,0,50.0,65.0,2.513547056078911
004,053,False,0,0,0,648.0,True,False,1,50.0,27.0,0.4410176954269409
004,054,False,0,0,0,542.4,False,False,1,50.0,41.0,0.8648233947753907
004,055,False,0,0,0,590.4,False,False,1,40.0,46.0,1.3828822979927062
004,056,False,0,0,0,456.0,False,False,1,25.0,52.0,0.00476471519470234
004,057,False,0,0,0,583.2,False,False,1,33.33333333333333,50.0,1.207308641910553
004,058,False,0,0,0,583.2,False,False,1,42.857142857142854,41.0,0.5631172719001771
004,059,True,0,0,0,590.4,True,False,1,33.33333333333333,40.0,1.382411780834198
004,060,False,0,0,0,585.6,True,False,0,20.0,51.0,0.7103626451492309
004,061,False,0,0,0,554.4,False,False,1,25.0,50.0,3.0959999976158143
004,062,False,0,0,0,669.6,False,False,1,50.0,23.0,11.875764776706696
004,063,False,0,0,0,,False,False,0,0.0,61.0,1.5847351469993591
004,064,False,0,0,0,940.8,True,False,1,50.0,16.0,7.851058832645416
004,065,False,0,0,0,948.0,False,False,1,50.0,22.0,0.46211761522293093
004,066,False,0,0,0,852.0,True,False,1,33.33333333333333,55.0,0.25561778926849366
004,067,False,0,0,0,796.8,False,False,1,40.0,40.0,0.8457646503448486
004,068,False,0,0,0,964.8,True,False,0,66.66666666666666,22.0,0.2454118952751161
004,069,False,0,0,0,1123.2,True,False,1,42.857142857142854,46.0,11.53870529794693
004,070,False,0,0,0,1180.8,False,False,1,33.33333333333333,50.0,4.190293934345245
004,071,False,0,0,0,1056.0,True,False,1,50.0,12.0,1.2627646408081055
004,072,False,0,0,0,885.6,True,False,1,0.0,35.0,0.026367546081543125
004,073,False,0,0,0,1142.4,False,False,1,42.857142857142854,42.0,1.3814528832435609
004,074,False,0,0,0,1051.2,True,False,1,50.0,35.0,0.5986177840232849
004,075,False,0,0,0,1077.6,True,False,1,25.0,43.0,0.623059027194977
004,076,False,0,0,0,979.2,False,False,1,28.57142857142857,44.0,3.6029684681892395
004,077,False,0,0,0,1243.2,False,False,1,0.0,23.0,0.2853970012664795
004,078,False,0,0,0,866.4,False,False,1,75.0,56.0,1.1005882306098937
004,079,False,0,0,0,830.4,False,False,0,66.66666666666666,0.0,1.9630588374137878
004,080,False,0,0,0,825.6,False,False,0,50.0,48.0,2.3394117436408997
004,081,True,0,0,0,861.6,False,False,0,50.0,10.0,0.9534705617427826
004,082,False,0,0,0,832.8,False,True,0,0.0,20.0,2.017502897143364
004,083,False,0,0,0,928.8,True,False,1,0.0,30.0,1.9063823523521424
004,084,False,0,0,0,1315.2,False,False,0,33.33333333333333,30.0,1.2661705992221832
004,085,False,0,0,0,1370.4,True,False,1,40.0,47.0,1.5078529517650605
004,086,False,0,0,0,1070.4,True,False,0,14.285714285714285,35.0,2.8924511590003967
004,087,False,0,0,0,1075.2,False,False,1,33.33333333333333,38.0,0.6578823895454406
004,088,False,0,0,0,1058.4,True,False,1,33.33333333333333,45.0,0.24629414892196655
004,089,False,0,0,0,1514.4,False,False,1,66.66666666666666,33.0,7.605029312610625
004,090,False,0,0,0,1032.0,True,False,1,28.57142857142857,55.0,0.2963823924064637
004,091,False,0,0,0,,False,False,1,0.0,43.0,0.8389410672187805
004,092,False,0,0,0,1240.8,False,False,1,50.0,40.0,0.005882406234741122
004,093,False,0,0,0,1468.8,True,False,1,83.33333333333333,36.0,5.63517635011673
004,094,False,0,0,0,1617.6,False,False,1,58.33333333333333,30.0,5.763235203266143
004,095,False,0,0,0,1411.2,True,False,1,40.0,51.0,1.5109235129356384
004,096,False,0,0,0,1432.8,False,True,0,50.0,24.0,1.6732588326931
004,097,False,0,0,0,1416.0,False,False,1,25.0,52.0,0.5116473355293274
004,098,False,0,0,0,1500.0,True,False,0,25.0,43.0,1.152411588191986
004,099,False,0,0,0,436.8,False,False,0,50.0,14.0,0.11628237104415895
004,100,False,0,0,0,825.6,True,False,1,66.66666666666666,9.0,0.8072940788269043
004,101,False,0,0,0,566.4,True,False,1,50.0,35.0,0.4861059079170227
004,102,False,0,0,0,412.8,False,False,1,83.33333333333333,38.0,0.8873823699951171
004,103,False,0,0,0,1538.4,True,False,1,0.0,55.0,1.3287940785884857
004,104,False,0,0,0,1560.0,False,False,1,66.66666666666666,26.0,9.94570568704605
004,105,False,0,0,0,1567.2,False,False,1,33.33333333333333,48.0,8.183176464557647
004,106,False,0,0,0,1545.6,False,False,1,40.0,24.0,7.541058413028717
004,107,False,0,0,0,688.8,True,False,1,33.33333333333333,33.0,2.051941267490387
004,108,False,0,0,0,316.8,True,False,0,49.99999999999999,21.0,3.8925879158973697
004,109,False,0,0,0,813.6,True,False,1,66.66666666666666,5.0,1.7331764481067657
004,110,False,0,0,0,600.0,False,False,1,0.0,57.0,0.3571764907836914
004,111,True,0,0,0,261.6,True,False,1,0.0,31.0,0.5878824133872986
004,112,False,0,0,0,568.8,False,False,1,66.66666666666666,24.0,11.358118463993073
004,113,False,0,0,0,996.0,True,False,1,33.33333333333333,45.0,0.9681177463531494
004,114,True,1,0,0,28.8,True,True,1,49.99999999999999,39.0,6.258294138431548
004,115,False,0,0,0,453.6,True,False,1,66.66666666666666,57.0,1.2205588624477386
004,117,False,0,0,0,753.6,False,False,1,0.0,22.0,2.7430588088035583
004,118,False,0,0,0,756.0,False,False,0,66.66666666666666,8.0,2.7430588088035583
004,119,False,0,0,0,679.2,True,False,0,0.0,30.0,2.7430588088035583
004,122,False,0,0,0,1212.0,False,False,0,0.0,,1.4430587878227237
005,001,False,0,0,0,252.0,True,False,0,66.66666666666666,40.0,15.68129041862488
005,002,False,0,0,0,165.6,True,False,1,83.33333333333331,5.0,4.663490140914917
005,003,False,0,0,0,182.4,True,False,1,33.33333333333333,13.0,0.4378627250194549
005,004,True,1,0,0,52.8,True,True,1,66.66666666666666,45.0,0.7669607710838318
005,006,True,1,0,0,45.6,True,True,1,66.66666666666666,7.0,0.5811569037437438
005,007,False,0,0,1,76.8,True,False,1,66.66666666666666,16.0,1.8005684843063354
005,008,False,0,0,0,240.0,False,False,1,50.0,8.0,1.1987206993103026
005,009,False,0,0,0,400.8,False,False,1,33.33333333333333,6.0,0.6714901957511901
005,010,False,0,0,0,343.2,False,False,1,33.33333333333333,7.0,25.993489864349364
005,011,False,0,0,0,352.8,True,False,1,40.0,27.0,16.468960926055907
005,012,False,0,0,0,199.2,False,False,0,58.33333333333333,6.0,0.6813039252758026
005,013,False,0,0,0,432.0,True,False,1,66.66666666666666,1.0,1.018009848356247
005,014,False,0,0,0,460.8,True,False,1,57.14285714285714,1.0,0.3466862807273865
005,015,False,0,0,0,391.2,True,False,1,25.0,5.0,1.6268037981987
005,016,False,0,0,1,300.0,False,False,0,33.33333333333333,33.0,1.0884510049819947
005,017,False,0,0,0,151.2,True,False,1,49.99999999999999,25.0,25.672872146606444
005,018,False,0,0,0,482.4,True,False,1,58.33333333333333,1.0,1.4035343732833863
005,019,False,0,0,0,549.6,True,False,1,25.0,15.0,1.201607762336731
005,020,False,0,0,0,511.2,False,False,1,33.33333333333333,7.0,3.1875254306793215
005,021,False,1,0,0,504.0,False,False,1,33.33333333333333,11.0,1.7753725280761719
005,022,False,0,0,0,520.8,False,False,1,33.33333333333333,12.0,3.5417056818008428
005,023,False,0,0,0,537.6,False,False,1,58.33333333333333,3.0,0.3758137454986572
005,024,False,0,0,0,614.4,False,False,1,33.33333333333333,43.0,3.6289999713897707
005,025,False,0,0,0,576.0,False,False,1,66.66666666666666,8.0,0.7099215755462647
005,026,False,0,0,0,592.8,False,False,1,33.33333333333333,13.0,0.3384117712974548
005,027,False,0,0,1,489.6,False,False,1,66.66666666666666,7.0,0.5149607429504395
005,028,False,0,0,0,458.4,False,False,1,50.0,7.0,0.8435803990364075
005,029,False,0,0,0,753.6,False,False,1,33.33333333333333,22.0,13.136195932388306
005,030,False,0,0,0,948.0,False,False,1,33.33333333333333,0.0,1.1168430080413818
005,031,False,0,0,0,960.0,False,False,1,66.66666666666666,50.0,5.7666667938232425
005,032,False,0,0,0,979.2,False,False,1,49.99999999999999,2.0,7.168137321472168
005,033,False,0,0,0,909.6,False,True,1,25.0,15.0,2.1125016784667974
005,034,False,0,0,0,928.8,False,False,1,83.33333333333331,10.0,0.16156861543655388
005,035,False,0,0,0,880.8,False,True,1,66.66666666666666,43.0,1.2329783883094787
005,036,False,0,0,0,854.4,False,False,0,66.66666666666666,14.0,1.2198038766384125
005,037,False,0,0,0,868.8,False,False,0,66.66666666666666,2.0,1.2828627446889878
005,038,False,0,0,0,904.8,False,False,1,33.33333333333333,30.0,3.4914312105178835
005,039,False,0,0,0,842.4,True,False,1,33.33333333333333,22.0,3.6593137550354005
005,040,False,0,0,0,820.8,False,False,0,66.66666666666666,5.0,0.45698032474517825
005,041,False,0,0,0,770.4,True,False,1,33.33333333333333,5.0,9.599705820083619
005,042,False,0,0,0,756.0,False,False,1,25.0,5.0,1.4233725662231447
005,043,False,0,0,0,681.6,False,False,1,33.33333333333333,29.0,4.641343141555787
005,044,False,0,0,0,590.4,False,False,0,66.66666666666666,12.0,1.8467697801589964
005,045,False,0,0,0,684.0,True,False,0,33.33333333333333,26.0,0.564686240196228
005,046,False,0,0,0,801.6,True,False,1,58.33333333333333,25.0,2.469862668991089
005,047,False,0,0,0,,False,False,1,0.0,2.0,2.2913726797103884
005,048,False,0,0,0,729.6,False,False,0,66.66666666666666,30.0,1.0361372570991516
005,049,False,0,0,0,676.8,False,False,0,66.66666666666666,10.0,1.043666634082794
005,050,False,0,0,0,763.2,False,False,1,75.0,2.0,0.6991391649246217
005,051,False,0,0,0,849.6,True,False,1,40.0,9.0,3.3753137102127075
005,052,False,0,0,0,895.2,False,False,0,66.66666666666666,20.0,1.746586284995079
005,053,False,0,0,0,693.6,True,False,1,33.33333333333333,18.0,0.32594307565689085
005,054,False,0,0,0,592.8,False,False,1,33.33333333333333,4.0,0.09786262369155896
005,055,False,0,0,0,636.0,False,False,1,66.66666666666666,1.0,0.6159215269088745
005,056,False,0,0,0,504.0,False,False,1,50.0,7.0,0.7621960558891294
005,057,False,0,0,0,631.2,False,False,1,49.99999999999999,5.0,1.9742694129943847
005,058,False,0,0,0,631.2,False,False,1,33.33333333333333,4.0,1.330078042984009
005,059,False,0,0,0,640.8,True,False,1,66.66666666666666,5.0,2.14937255191803
005,060,False,0,0,0,626.4,True,False,0,40.0,6.0,0.056598125934600896
005,061,False,0,0,0,600.0,False,False,1,50.0,5.0,3.8629607686996463
005,062,False,0,0,0,722.4,False,False,1,33.33333333333333,22.0,12.642725547790528
005,063,False,0,0,0,,False,False,0,0.0,16.0,2.351695918083191
005,064,False,0,0,0,991.2,True,False,1,66.66666666666666,29.0,8.618019603729248
005,065,False,0,0,0,993.6,False,False,1,66.66666666666666,23.0,1.2290783863067627
005,066,False,0,0,0,900.0,True,False,1,66.66666666666666,10.0,1.0225785603523254
005,067,False,0,0,0,842.4,False,False,1,73.33333333333333,5.0,0.07880387926101684
005,068,False,0,0,0,1012.8,True,False,0,33.33333333333333,23.0,1.0123726663589478
005,069,False,0,0,0,1166.4,True,False,1,57.14285714285714,1.0,12.305666069030762
005,070,False,0,0,0,1221.6,False,False,1,66.66666666666666,5.0,4.957254705429078
005,071,False,0,0,0,1104.0,True,False,1,33.33333333333333,33.0,0.4958038697242737
005,072,False,0,0,0,933.6,True,False,1,20.0,10.0,0.7933283171653749
005,073,False,0,0,0,1185.6,False,False,1,42.857142857142854,3.0,2.148413654327393
005,074,False,0,0,0,1104.0,True,False,1,33.33333333333333,10.0,1.3655785551071167
005,075,False,0,0,0,1128.0,True,False,1,25.0,2.0,1.3900197982788087
005,076,False,0,0,0,1029.6,False,False,1,61.9047619047619,1.0,4.3699292392730715
005,077,False,0,0,0,1286.4,False,False,1,33.33333333333333,22.0,0.48156376981735227
005,078,False,0,0,0,907.2,False,False,1,58.33333333333333,11.0,0.333627459526062
005,079,False,0,0,0,880.8,False,False,0,33.33333333333333,45.0,1.196098066329956
005,080,False,0,0,0,866.4,False,False,0,66.66666666666666,3.0,1.572450972557068
005,081,False,0,0,0,907.2,False,False,0,66.66666666666666,35.0,0.1865097906589508
005,082,False,0,0,0,876.0,False,True,0,0.0,25.0,1.2505421260595322
005,083,False,0,0,0,972.0,True,False,1,0.0,15.0,2.6733431234359744
005,084,False,0,0,0,1356.0,False,False,0,66.66666666666666,15.0,0.49920982813835146
005,085,False,0,0,0,1420.8,True,False,1,33.33333333333333,2.0,0.7408921806812288
005,086,False,0,0,0,1118.4,True,False,0,42.857142857142854,10.0,3.6594119300842287
005,087,False,0,0,0,1123.2,False,False,1,66.66666666666666,7.0,1.4248431606292724
005,088,False,0,0,0,1106.4,True,False,1,66.66666666666666,0.0,0.5206666221618652
005,089,False,0,0,0,1564.8,False,False,1,66.66666666666666,12.0,8.371990083694458
005,090,False,0,0,0,1080.0,True,False,1,57.14285714285714,10.0,1.0633431634902955
005,091,False,0,0,0,,False,False,1,0.0,2.0,0.07198029613494872
005,092,False,0,0,0,1291.2,False,False,1,75.0,5.0,0.7610783648490906
005,093,False,0,0,0,1516.8,True,False,1,66.66666666666666,9.0,6.402137121200562
005,094,False,0,0,0,1660.8,False,False,1,58.33333333333333,15.0,6.530195974349976
005,095,False,0,0,0,1459.2,True,False,1,66.66666666666666,6.0,0.7439627418518067
005,096,False,0,0,0,1476.0,False,True,0,66.66666666666666,21.0,0.9062980616092682
005,097,False,0,0,0,1461.6,False,False,1,25.0,7.0,1.2786081066131592
005,098,False,0,0,0,1545.6,True,False,0,58.33333333333333,2.0,0.3854508171081543
005,099,False,0,0,0,468.0,False,False,0,33.33333333333333,31.0,0.8832431421279907
005,100,False,0,0,0,876.0,True,False,1,66.66666666666666,54.0,0.04033330774307253
005,101,False,0,0,0,609.6,True,False,1,33.33333333333333,10.0,1.2530666790008544
005,102,False,0,0,0,444.0,False,False,1,66.66666666666666,7.0,0.12042159891128534
005,103,False,0,0,0,1586.4,True,False,1,33.33333333333333,10.0,0.561833307504654
005,104,False,0,0,0,1608.0,False,False,1,33.33333333333333,19.0,10.712666458129883
005,105,False,0,0,0,1612.8,False,False,1,66.66666666666666,3.0,8.95013723564148
005,106,False,0,0,0,1593.6,False,False,1,33.33333333333333,21.0,8.308019184112549
005,107,False,0,0,0,722.4,True,False,1,33.33333333333333,12.0,2.818902038574219
005,108,False,0,0,0,369.6,True,False,0,49.99999999999999,24.0,4.659548686981202
005,109,False,0,0,0,861.6,True,False,1,66.66666666666666,40.0,0.966215677022934
005,110,False,0,0,0,628.8,False,False,1,0.0,12.0,0.40978428030014036
005,111,False,0,0,0,314.4,True,False,1,0.0,14.0,1.3548431844711304
005,112,False,0,0,0,597.6,False,False,1,33.33333333333333,21.0,12.125079235076905
005,113,False,0,0,0,1046.4,True,False,1,66.66666666666666,0.0,0.20115697526931764
005,114,True,1,0,0,48.0,True,True,1,66.66666666666666,6.0,7.025254909515381
005,115,False,0,0,0,508.8,True,False,1,99.99999999999999,12.0,0.45359809136390683
005,117,False,0,0,0,801.6,False,False,1,0.0,23.0,1.9760980377197266
005,118,False,0,0,0,796.8,False,False,0,33.33333333333333,37.0,1.9760980377197266
005,119,False,0,0,0,715.2,True,False,0,33.33333333333333,15.0,1.9760980377197266
005,122,False,0,0,0,1252.8,False,False,0,33.33333333333333,,2.2100195589065557
006,001,False,0,0,0,213.6,True,False,0,50.0,47.0,16.262447322368622
006,002,False,0,0,0,134.4,True,False,1,66.66666666666666,2.0,5.244647044658661
006,003,False,0,0,0,144.0,True,False,1,66.66666666666666,20.0,0.14329417872428896
006,004,True,1,0,0,31.2,True,True,1,66.66666666666666,52.0,1.3481176748275756
006,005,True,1,0,0,45.6,True,True,1,66.66666666666666,7.0,0.5811569037437438
006,007,False,0,0,1,96.0,True,False,1,33.33333333333333,23.0,2.3817253880500795
